DATE_HOUR,HOURLYALTIMETERSETTING,HOURLYDEWPOINTTEMPF,HOURLYPRESENTWEATHERTYPE,HOURLYPRESSURETENDENCY,HOURLYRELATIVEHUMIDITY,HOURLYSEALEVELPRESSURE,HOURLYSKYCONDITIONS,HOURLYSTATIONPRESSURE,HOURLYVISIBILITY,HOURLYWETBULBTEMPF,HOURLYWINDSPEED,HOURLYDRYBULBTEMPF
2014-01-01 00,30.383333333299998,38.0,5,3.0,87.6666666667,30.41,3,29.9133333333,0.163333333333,40.0,0.0,41.6666666667
2014-01-01 01,30.3933333333,36.8333333333,5,4.376402718507982,89.3333333333,30.43,4,29.9233333333,0.47833333333300004,38.5,2.0,40.0
2014-01-01 02,30.41,38.0,5,4.376402718507982,93.0,30.43,-1,29.94,0.25,39.0,3.0,40.0
2014-01-01 03,30.4,37.5,5,0.0,91.0,30.43,4,29.93,0.625,39.0,0.0,40.0
2014-01-01 04,30.395,36.3333333333,5,4.376402718507982,90.3333333333,30.425,3,29.9233333333,0.5,38.0,4.66666666667,38.6666666667
2014-01-01 05,30.37,37.0,5,4.376402718507982,91.0,30.4,-1,29.9,0.12,38.5,4.0,39.5
2014-01-01 06,30.38,38.0,5,5.0,93.0,30.41,-1,29.91,0.12,39.0,0.0,40.0
2014-01-01 07,30.38,38.0,5,4.376402718507982,89.0,30.41,-1,29.91,0.12,40.0,6.0,41.0
2014-01-01 08,30.4,39.0,5,4.376402718507982,93.0,30.43,-1,29.93,0.12,40.0,0.0,41.0
2014-01-01 09,30.39,39.0,5,0.0,88.0,30.41,-1,29.92,0.12,40.5,3.0,42.5
2014-01-01 10,30.39,39.0,5,4.376402718507982,88.3333333333,30.415,4,29.9166666667,0.12,40.3333333333,1.0,42.3333333333
2014-01-01 11,30.36,39.0,5,4.376402718507982,89.0,30.39,-1,29.89,0.12,40.0,0.0,42.0
2014-01-01 12,30.35,40.0,5,8.0,92.0,30.38,4,29.88,0.12,41.0,0.0,42.0
2014-01-01 13,30.34,40.5,1,4.376402718507982,91.0,30.37,4,29.87,1.5,41.5,0.0,43.0
2014-01-01 14,30.33,40.0,1,4.376402718507982,83.0,30.36,4,29.86,1.5,42.0,3.0,45.0
2014-01-01 15,30.34,39.5,1,5.0,82.0,30.37,4,29.87,3.5,42.0,2.5,45.0
2014-01-01 16,30.35,40.0,0,5.0,83.0,30.375,1,29.87,6.0,42.0,1.5,45.0
2014-01-01 17,30.35,40.0,0,4.376402718507982,83.0,30.38,1,29.88,7.0,42.0,0.0,45.0
2014-01-01 18,30.33,40.0,0,8.0,85.0,30.36,1,29.86,7.0,42.0,5.0,44.0
2014-01-01 19,30.3,40.0,1,4.376402718507982,85.0,30.33,1,29.83,5.0,42.0,5.0,44.0
2014-01-01 20,30.27,40.0,-1,4.376402718507982,85.0,30.3,4,29.8,9.0,42.0,7.0,44.0
2014-01-01 21,30.27,39.5,1,6.0,83.0,30.3,1,29.8,7.0,42.0,6.0,44.5
2014-01-01 22,30.26,40.0,-1,6.0,85.0,30.295,4,29.79,10.0,42.0,2.5,44.0
2014-01-01 23,30.25,39.5,-1,4.376402718507982,85.0,30.28,1,29.78,8.0,41.5,4.0,44.0
2014-01-02 00,30.244,39.2,1,8.0,84.2,30.27,3,29.774,2.2,41.6,4.4,44.0
2014-01-02 01,30.23,39.5,0,4.376402718507982,83.0,30.26,1,29.76,6.0,42.0,2.5,44.5
2014-01-02 02,30.225,39.5,0,4.376402718507982,88.0,30.25,3,29.755,4.0,41.0,7.0,43.0
2014-01-02 03,30.23,39.3333333333,0,5.0,87.6666666667,30.26,3,29.76,0.41333333333300004,41.0,5.666666666669999,43.0
2014-01-02 04,30.21,40.25,0,5.0,88.0,30.245,4,29.7425,3.83333333333,41.75,0.75,43.75
2014-01-02 05,30.1933333333,41.0,1,4.376402718507982,91.6666666667,30.22,3,29.73,3.75,42.0,0.0,43.3333333333
2014-01-02 06,30.17,40.0,-1,6.0,89.0,30.2,1,29.7,10.0,41.0,7.0,43.0
2014-01-02 07,30.14,41.0,-1,4.376402718507982,89.0,30.17,1,29.68,10.0,42.0,0.0,44.0
2014-01-02 08,30.14,40.5,1,4.376402718507982,86.0,30.17,1,29.68,5.0,42.5,3.0,44.5
2014-01-02 09,30.13,41.0,-1,6.0,86.0,30.16,1,29.67,10.0,43.0,6.0,45.0
2014-01-02 10,30.11,41.0,-1,6.0,84.5,30.15,1,29.65,10.0,43.0,7.0,45.5
2014-01-02 11,30.08,42.0,-1,4.376402718507982,83.0,30.11,1,29.62,10.0,44.0,11.0,47.0
2014-01-02 12,30.05,41.0,-1,8.0,77.0,30.07,1,29.59,10.0,45.0,14.0,48.0
2014-01-02 13,30.02,41.0,-1,4.376402718507982,71.0,30.05,3,29.56,10.0,46.0,9.0,50.0
2014-01-02 14,30.0,40.0,-1,4.376402718507982,66.0,30.02,3,29.54,10.0,46.0,10.0,51.0
2014-01-02 15,30.0,40.0,-1,6.0,68.0,30.02,1,29.54,10.0,45.0,7.0,50.0
2014-01-02 16,29.96,40.5,0,6.0,71.0,30.005,3,29.51,10.0,45.0,6.5,49.5
2014-01-02 17,29.95,41.0,0,4.376402718507982,71.0,29.97,4,29.49,10.0,46.0,9.0,50.0
2014-01-02 18,29.92,42.0,0,6.0,77.0,29.95,2,29.46,10.0,45.0,10.0,49.0
2014-01-02 19,29.915,42.5,0,4.376402718507982,79.5,29.94,4,29.455,10.0,45.0,14.0,48.5
2014-01-02 20,29.92,43.0,0,4.376402718507982,81.0,29.94,4,29.46,10.0,45.5,9.5,48.5
2014-01-02 21,29.935,43.5,0,3.0,84.0,29.97,4,29.475,6.5,45.5,9.0,48.0
2014-01-02 22,29.96,44.0,0,3.0,86.0,29.98,3,29.48,10.0,46.0,9.0,48.0
2014-01-02 23,29.975,43.0,-1,4.376402718507982,82.5,30.0,4,29.515,10.0,45.0,12.5,48.0
2014-01-03 00,30.015,42.0,0,3.0,85.0,30.05,3,29.555,6.0,43.5,3.5,46.0
2014-01-03 01,30.04,40.0,0,4.376402718507982,81.0,30.09,4,29.58,10.0,42.5,6.5,45.5
2014-01-03 02,30.105,39.0,-1,4.376402718507982,82.0,30.13,3,29.645,10.0,42.0,9.5,44.5
2014-01-03 03,30.12,37.5,-1,1.0,79.0,30.14,4,29.65,10.0,41.0,7.5,44.0
2014-01-03 04,30.13,37.0,-1,1.0,82.0,30.145,3,29.655,10.0,40.0,8.5,42.0
2014-01-03 05,30.13,35.0,-1,4.376402718507982,81.5,30.16,2,29.67,10.0,38.0,9.0,40.0
2014-01-03 06,30.155,35.5,-1,3.0,82.0,30.18,3,29.69,10.0,38.5,7.0,40.5
2014-01-03 07,30.16,34.5,-1,4.376402718507982,85.0,30.19,1,29.7,10.0,37.0,8.5,38.5
2014-01-03 08,30.18,34.0,-1,4.376402718507982,78.5,30.2,3,29.71,10.0,37.5,4.0,40.0
2014-01-03 09,30.19,35.0,-1,3.0,76.0,30.22,3,29.73,10.0,39.0,7.0,42.0
2014-01-03 10,30.2,34.5,-1,3.0,73.5,30.225,3,29.72,10.0,39.0,6.0,42.5
2014-01-03 11,30.19,34.0,-1,4.376402718507982,69.5,30.22,1,29.73,10.0,39.5,6.0,43.5
2014-01-03 12,30.2,34.0,-1,1.0,66.0,30.23,1,29.73,10.0,40.0,5.0,45.0
2014-01-03 13,30.22,34.0,-1,4.376402718507982,61.0,30.25,2,29.75,10.0,42.0,6.0,47.0
2014-01-03 14,30.23,33.0,-1,4.376402718507982,59.0,30.26,2,29.76,10.0,41.0,6.0,47.0
2014-01-03 15,30.25,34.0,-1,2.0,63.0,30.28,3,29.78,10.0,41.0,5.0,46.0
2014-01-03 16,30.26,33.5,-1,2.0,64.0,30.285,2,29.78,10.0,40.0,2.5,45.0
2014-01-03 17,30.29,35.0,0,4.376402718507982,74.0,30.32,2,29.82,10.0,39.0,9.0,43.0
2014-01-03 18,30.29,33.0,-1,1.0,73.0,30.32,1,29.82,10.0,38.0,7.0,41.0
2014-01-03 19,30.31,33.0,-1,4.376402718507982,71.0,30.34,3,29.84,10.0,38.0,7.0,42.0
2014-01-03 20,30.3233333333,35.3333333333,0,4.376402718507982,79.3333333333,30.36,3,29.8533333333,8.0,38.6666666667,5.666666666669999,41.0
2014-01-03 21,30.34,34.0,-1,2.0,82.0,30.37,3,29.87,10.0,37.0,0.0,39.0
2014-01-03 22,30.35,34.0,-1,2.0,82.0,30.375,2,29.87,10.0,37.0,3.5,39.0
2014-01-03 23,30.36,34.0,-1,4.376402718507982,86.0,30.39,2,29.89,10.0,36.0,0.0,38.0
2014-01-04 00,30.36,33.0,-1,1.0,86.0,30.4,1,29.89,10.0,35.0,5.0,37.0
2014-01-04 01,30.38,33.0,-1,4.376402718507982,83.0,30.41,3,29.91,10.0,36.0,6.0,38.0
2014-01-04 02,30.4,33.0,-1,4.376402718507982,86.0,30.43,3,29.93,10.0,35.0,0.0,37.0
2014-01-04 03,30.41,33.0,-1,1.0,89.0,30.44,4,29.94,8.0,35.0,0.0,36.0
2014-01-04 04,30.42,33.5,-1,1.0,87.5,30.445,4,29.94,10.0,35.5,0.0,37.0
2014-01-04 05,30.43,34.0,-1,4.376402718507982,86.0,30.46,4,29.96,10.0,36.0,6.0,38.0
2014-01-04 06,30.43,33.0,-1,0.0,83.0,30.46,2,29.96,10.0,36.0,9.0,38.0
2014-01-04 07,30.43,33.0,5,4.376402718507982,84.5,30.46,1,29.96,8.5,35.5,5.5,37.0
2014-01-04 08,30.45,33.0,-1,4.376402718507982,83.0,30.48,1,29.98,10.0,36.0,7.0,38.0
2014-01-04 09,30.45,34.3333333333,5,3.0,83.6666666667,30.48,1,29.98,8.0,37.0,7.0,38.6666666667
2014-01-04 10,30.45,34.5,-1,3.0,77.0,30.48,1,29.97,10.0,38.5,6.5,41.5
2014-01-04 11,30.45,33.0,-1,4.376402718507982,63.0,30.48,1,29.98,10.0,40.0,6.0,45.0
2014-01-04 12,30.43,31.0,-1,8.0,58.0,30.46,1,29.96,10.0,40.0,9.0,45.0
2014-01-04 13,30.43,31.0,-1,4.376402718507982,58.0,30.46,1,29.96,10.0,40.0,6.0,45.0
2014-01-04 14,30.43,32.0,-1,4.376402718507982,58.0,30.46,1,29.96,10.0,41.0,7.0,46.0
2014-01-04 15,30.43,33.0,-1,8.0,68.0,30.46,1,29.96,10.0,39.0,7.0,43.0
2014-01-04 16,30.42,32.5,-1,8.0,72.0,30.455,2,29.95,10.0,37.5,6.5,41.0
2014-01-04 17,30.42,32.0,-1,4.376402718507982,79.0,30.45,2,29.95,10.0,35.0,8.0,38.0
2014-01-04 18,30.43,31.0,-1,5.0,76.0,30.46,0,29.96,10.0,35.0,8.0,38.0
2014-01-04 19,30.44,29.0,-1,4.376402718507982,78.0,30.48,0,29.97,10.0,33.0,8.0,35.0
2014-01-04 20,30.44,31.0,-1,4.376402718507982,79.0,30.47,0,29.97,10.0,34.0,10.0,37.0
2014-01-04 21,30.44,31.0,-1,1.0,79.0,30.48,0,29.97,10.0,34.0,7.0,37.0
2014-01-04 22,30.45,31.0,-1,1.0,80.5,30.48,0,29.97,10.0,34.0,7.5,36.5
2014-01-04 23,30.44,29.0,-1,4.376402718507982,82.0,30.48,0,29.97,10.0,32.0,6.0,34.0
2014-01-05 00,30.46,29.0,-1,3.0,82.0,30.49,0,29.99,7.0,32.0,10.0,34.0
2014-01-05 01,30.46,30.0,-1,4.376402718507982,83.0,30.5,1,29.99,8.0,32.5,4.5,35.0
2014-01-05 02,30.4766666667,31.0,1,4.376402718507982,86.3333333333,30.51,3,30.0066666667,0.416666666667,33.0,6.0,35.0
2014-01-05 03,30.48,30.0,5,0.0,87.6666666667,30.51,3,30.01,0.163333333333,32.0,5.0,33.6666666667
2014-01-05 04,30.465,29.6666666667,1,4.376402718507982,87.0,30.505,1,29.9933333333,7.5,31.6666666667,5.33333333333,33.3333333333
2014-01-05 05,30.46,29.0,1,4.376402718507982,88.0,30.5,2,29.99,3.0,31.0,7.0,32.0
2014-01-05 06,30.4625,28.0,5,6.0,88.0,30.5,3,29.9925,2.125,29.75,6.75,31.5
2014-01-05 07,30.46,29.0,5,4.376402718507982,88.0,30.5,-1,29.99,0.25,31.0,7.0,32.0
2014-01-05 08,30.48,30.25,5,4.376402718507982,88.25,30.51,-1,30.01,0.25,32.0,6.75,33.75
2014-01-05 09,30.4866666667,30.6666666667,5,1.0,88.6666666667,30.52,1,30.0166666667,6.75,32.3333333333,7.666666666669999,34.0
2014-01-05 10,30.49,32.0,-1,1.0,85.5,30.52,1,30.015,10.0,34.0,7.0,36.0
2014-01-05 11,30.47,31.0,-1,4.376402718507982,65.0,30.5,2,30.0,10.0,38.0,10.0,42.0
2014-01-05 12,30.45,31.0,-1,8.0,58.0,30.48,2,29.98,10.0,40.0,8.0,45.0
2014-01-05 13,30.43,31.0,-1,4.376402718507982,56.0,30.46,3,29.96,10.0,40.0,9.0,46.0
2014-01-05 14,30.43,33.0,-1,4.376402718507982,61.0,30.46,3,29.96,10.0,41.0,8.0,46.0
2014-01-05 15,30.42,33.0,-1,6.0,63.0,30.45,3,29.95,10.0,40.0,9.0,45.0
2014-01-05 16,30.4,32.5,-1,6.0,68.0,30.44,3,29.935,10.0,38.5,9.0,42.5
2014-01-05 17,30.4,32.0,-1,4.376402718507982,73.0,30.43,3,29.93,10.0,37.0,11.0,40.0
2014-01-05 18,30.38,31.0,-1,6.0,73.0,30.42,3,29.91,10.0,36.0,10.0,39.0
2014-01-05 19,30.37,30.0,-1,4.376402718507982,70.0,30.4,2,29.9,10.0,35.0,9.0,39.0
2014-01-05 20,30.36,30.0,-1,4.376402718507982,70.0,30.4,0,29.89,10.0,35.0,9.0,39.0
2014-01-05 21,30.34,31.0,-1,8.0,70.0,30.38,0,29.87,10.0,36.0,13.0,40.0
2014-01-05 22,30.33,31.0,-1,8.0,74.5,30.37,1,29.86,10.0,35.0,10.0,38.5
2014-01-05 23,30.31,31.0,-1,4.376402718507982,79.0,30.34,1,29.84,10.0,34.0,8.0,37.0
2014-01-06 00,30.29,30.0,-1,8.0,79.0,30.32,1,29.82,10.0,33.0,8.0,36.0
2014-01-06 01,30.28,30.0,-1,4.376402718507982,79.0,30.31,1,29.81,10.0,33.0,11.0,36.0
2014-01-06 02,30.26,31.0,-1,4.376402718507982,76.0,30.29,0,29.79,10.0,35.0,14.0,38.0
2014-01-06 03,30.25,29.0,-1,6.0,82.0,30.28,0,29.78,10.0,32.0,7.0,34.0
2014-01-06 04,30.24,29.5,-1,6.0,80.5,30.275,0,29.77,10.0,32.5,7.5,35.0
2014-01-06 05,30.23,29.0,-1,4.376402718507982,85.0,30.26,0,29.76,10.0,31.0,5.0,33.0
2014-01-06 06,30.21,29.0,-1,8.0,85.0,30.25,2,29.74,10.0,31.0,6.0,33.0
2014-01-06 07,30.22,29.0,-1,4.376402718507982,85.0,30.25,3,29.75,10.0,31.0,0.0,33.0
2014-01-06 08,30.23,28.0,-1,4.376402718507982,79.0,30.26,3,29.76,10.0,32.0,0.0,34.0
2014-01-06 09,30.23,31.5,-1,0.0,82.0,30.26,1,29.76,10.0,34.5,1.5,37.0
2014-01-06 10,30.22,33.3333333333,1,4.376402718507982,85.3333333333,30.255,2,29.75,0.75,35.6666666667,4.33333333333,37.3333333333
2014-01-06 11,30.205,35.25,9,4.376402718507982,83.5,30.23,3,29.735,3.625,37.75,2.25,39.5
2014-01-06 12,30.18,34.0,-1,8.0,76.0,30.21,3,29.71,10.0,38.0,5.0,41.0
2014-01-06 13,30.16,34.0,-1,4.376402718507982,71.0,30.19,3,29.7,10.0,39.0,0.0,43.0
2014-01-06 14,30.16,36.0,-1,4.376402718507982,79.0,30.19,4,29.7,10.0,39.0,0.0,42.0
2014-01-06 15,30.17,36.0,-1,5.0,82.0,30.2,3,29.7,10.0,39.0,7.0,41.0
2014-01-06 16,30.16,35.0,-1,5.0,77.5,30.195,3,29.695,10.0,38.5,8.5,41.5
2014-01-06 17,30.15,32.0,-1,4.376402718507982,65.0,30.18,2,29.68,10.0,38.0,9.0,43.0
2014-01-06 18,30.15,30.0,-1,5.0,60.0,30.18,3,29.68,10.0,38.0,10.0,43.0
2014-01-06 19,30.15,28.0,-1,4.376402718507982,50.0,30.18,1,29.68,10.0,40.0,5.0,46.0
2014-01-06 20,30.15,31.0,-1,4.376402718507982,60.0,30.18,3,29.68,10.0,39.0,5.0,44.0
2014-01-06 21,30.14,30.0,-1,8.0,58.0,30.17,1,29.68,10.0,39.0,6.0,44.0
2014-01-06 22,30.15,31.0,-1,8.0,61.5,30.175,3,29.67,10.0,38.5,4.5,43.5
2014-01-06 23,30.14,34.0,0,4.376402718507982,73.0,30.16,4,29.68,10.0,38.0,6.0,42.0
2014-01-07 00,30.13,37.0,0,8.0,86.0,30.16,2,29.67,5.0,39.0,0.0,41.0
2014-01-07 01,30.12,37.3333333333,0,4.376402718507982,84.3333333333,30.15,4,29.65,5.33333333333,39.6666666667,6.666666666669999,42.0
2014-01-07 02,30.12,39.0,0,4.376402718507982,89.0,30.15,3,29.65,6.0,40.0,7.0,42.0
2014-01-07 03,30.105,38.5,0,8.0,86.0,30.13,3,29.645,6.5,40.5,0.0,42.5
2014-01-07 04,30.085,38.3333333333,1,8.0,85.6666666667,30.12,1,29.62,6.0,40.3333333333,0.0,42.3333333333
2014-01-07 05,30.07,39.0,1,4.376402718507982,88.0,30.09,2,29.61,3.0,40.5,0.0,42.5
2014-01-07 06,30.0566666667,39.0,1,6.0,86.6666666667,30.08,4,29.5966666667,2.16666666667,41.0,0.0,43.0
2014-01-07 07,30.04,39.0,0,4.376402718507982,88.0,30.06,2,29.58,1.5,40.5,0.0,42.5
2014-01-07 08,30.055,39.5,0,4.376402718507982,88.0,30.09,3,29.595,0.25,41.0,0.0,43.0
2014-01-07 09,30.06,39.5,0,3.0,83.0,30.08,2,29.6,1.25,42.0,3.5,44.5
2014-01-07 10,30.0425,40.0,5,3.0,85.2,30.07,1,29.581999999999997,3.125,42.2,5.6,44.4
2014-01-07 11,30.0333333333,42.0,1,4.376402718507982,90.0,30.06,4,29.5733333333,0.25,43.3333333333,6.0,45.0
2014-01-07 12,30.0233333333,42.6666666667,0,6.0,86.6666666667,30.05,4,29.563333333299997,5.16666666667,44.0,5.666666666669999,46.0
2014-01-07 13,30.01,42.0,0,4.376402718507982,83.0,30.03,1,29.55,7.0,44.0,3.0,47.0
2014-01-07 14,30.0,42.0,0,4.376402718507982,83.0,30.03,4,29.54,9.0,44.0,6.0,47.0
2014-01-07 15,30.0,43.0,0,5.0,86.0,30.03,4,29.54,5.0,45.0,7.0,47.0
2014-01-07 16,30.005,43.0,0,5.0,87.3333333333,30.03,1,29.5366666667,4.5,44.3333333333,5.0,46.3333333333
2014-01-07 17,30.0,43.0,0,4.376402718507982,88.0,30.03,3,29.54,4.0,44.0,0.0,46.0
2014-01-07 18,30.002,42.8,0,8.0,86.8,30.03,3,29.541999999999998,3.3,44.0,2.8,46.0
2014-01-07 19,30.005,43.0,0,4.376402718507982,87.5,30.04,3,29.545,2.0,44.0,3.25,46.0
2014-01-07 20,30.01,43.0,1,4.376402718507982,87.6666666667,30.04,4,29.55,2.0,44.0,5.0,46.0
2014-01-07 21,30.02,43.0,1,3.0,89.0,30.05,2,29.56,2.0,44.0,6.0,46.0
2014-01-07 22,30.02,43.0,0,3.0,89.0,30.05,3,29.55,2.0,44.0,6.5,46.0
2014-01-07 23,30.02,43.0,-1,4.376402718507982,89.0,30.05,2,29.56,2.0,44.0,5.0,46.0
2014-01-08 00,30.01,43.0,-1,8.0,86.5,30.04,4,29.55,10.0,44.5,4.5,46.5
2014-01-08 01,30.0,43.0,-1,4.376402718507982,89.0,30.03,4,29.54,10.0,44.0,3.0,46.0
2014-01-08 02,30.0,42.0,-1,4.376402718507982,86.0,30.03,4,29.54,10.0,44.0,5.0,46.0
2014-01-08 03,30.0,43.0,1,6.0,87.6666666667,30.02,4,29.54,8.666666666669999,44.0,5.33333333333,46.0
2014-01-08 04,29.98,44.0,-1,6.0,90.6666666667,30.015,2,29.52,10.0,44.6666666667,3.66666666667,46.3333333333
2014-01-08 05,29.97,44.5,0,4.376402718507982,91.5,29.99,2,29.51,4.5,45.0,7.5,46.5
2014-01-08 06,29.96,44.5,0,8.0,91.5,29.98,3,29.5,2.0,45.0,8.0,46.5
2014-01-08 07,29.94,44.5,-1,4.376402718507982,89.5,29.96,1,29.48,10.0,45.5,8.5,47.0
2014-01-08 08,29.92,44.0,-1,4.376402718507982,86.0,29.94,1,29.46,10.0,46.0,6.0,48.0
2014-01-08 09,29.91,44.5,0,6.0,86.5,29.94,4,29.45,8.5,46.0,6.0,48.0
2014-01-08 10,29.9,44.3333333333,0,6.0,85.3333333333,29.925,1,29.436666666700003,9.0,46.0,6.333333333330001,48.3333333333
2014-01-08 11,29.85,46.0,0,4.376402718507982,90.0,29.87,1,29.39,10.0,47.0,6.0,49.0
2014-01-08 12,29.81,45.0,0,8.0,83.0,29.83,1,29.35,7.0,47.0,7.0,50.0
2014-01-08 13,29.75,45.0,0,4.376402718507982,86.0,29.78,1,29.29,7.0,47.0,9.0,49.0
2014-01-08 14,29.73,46.0,0,4.376402718507982,90.0,29.75,1,29.27,5.0,47.0,7.0,49.0
2014-01-08 15,29.72,46.0,0,6.0,92.0,29.74,3,29.26,7.0,47.2,9.0,48.6
2014-01-08 16,29.7133333333,45.0,0,6.0,83.5,29.74,1,29.25,10.0,47.0,13.5,49.75
2014-01-08 17,29.715,45.0,0,4.376402718507982,84.0,29.73,1,29.255,7.0,47.0,18.0,49.5
2014-01-08 18,29.7,43.6666666667,-1,8.0,84.0,29.73,3,29.24,10.0,45.3333333333,21.3333333333,48.0
2014-01-08 19,29.72,43.0,-1,4.376402718507982,82.3333333333,29.74,3,29.26,10.0,45.0,17.0,48.0
2014-01-08 20,29.73,43.0,-1,4.376402718507982,83.0,29.75,3,29.27,10.0,45.0,20.0,48.0
2014-01-08 21,29.7433333333,42.6666666667,-1,1.0,81.3333333333,29.77,4,29.2833333333,10.0,45.0,19.0,48.0
2014-01-08 22,29.795,40.3333333333,-1,1.0,77.6666666667,29.795,4,29.313333333299997,10.0,44.0,18.6666666667,47.0
2014-01-08 23,29.84,37.5,-1,4.376402718507982,72.0,29.86,1,29.38,10.0,42.0,12.5,46.0
2014-01-09 00,29.88,36.0,-1,1.0,71.0,29.9,1,29.42,10.0,41.0,10.0,45.0
2014-01-09 01,29.9,36.0,-1,4.376402718507982,71.0,29.93,1,29.44,10.0,41.0,13.0,45.0
2014-01-09 02,29.93,37.0,-1,4.376402718507982,75.0,29.95,3,29.47,10.0,41.0,12.0,45.0
2014-01-09 03,29.95,37.0,-1,1.0,75.0,29.98,1,29.49,10.0,41.0,11.5,45.0
2014-01-09 04,29.96,36.6666666667,-1,1.0,73.6666666667,29.98,3,29.49,10.0,41.0,10.3333333333,45.0
2014-01-09 05,29.97,37.0,-1,4.376402718507982,80.0,30.0,3,29.51,10.0,40.0,7.0,43.0
2014-01-09 06,29.98,36.0,-1,3.0,77.5,30.01,3,29.52,10.0,39.5,8.5,42.5
2014-01-09 07,29.99,37.0,-1,4.376402718507982,76.0,30.01,2,29.53,10.0,41.0,10.0,44.0
2014-01-09 08,29.99,38.0,-1,4.376402718507982,79.0,30.02,2,29.53,10.0,41.0,14.0,44.0
2014-01-09 09,30.0,38.5,0,1.0,79.0,30.02,3,29.54,7.0,42.0,11.5,45.0
2014-01-09 10,29.99,37.3333333333,-1,1.0,75.6666666667,30.015,3,29.526666666700002,10.0,41.3333333333,12.333333333299999,45.0
2014-01-09 11,29.96,38.0,0,4.376402718507982,77.0,29.99,3,29.5,7.0,42.0,11.0,45.0
2014-01-09 12,29.91,39.0,0,8.0,80.0,29.93,1,29.45,7.0,42.0,13.0,45.0
2014-01-09 13,29.85,40.0,0,4.376402718507982,83.0,29.88,1,29.39,4.0,42.0,11.0,45.0
2014-01-09 14,29.813333333299997,39.3333333333,0,4.376402718507982,81.6666666667,29.84,3,29.3533333333,6.0,42.0,12.0,45.0
2014-01-09 15,29.796666666700002,39.3333333333,0,6.0,82.3333333333,29.82,1,29.3366666667,2.0,42.0,9.0,44.6666666667
2014-01-09 16,29.775,40.6666666667,0,6.0,87.0,29.805,4,29.313333333299997,2.0,42.3333333333,8.333333333330001,44.3333333333
2014-01-09 17,29.74,43.0,0,4.376402718507982,91.6666666667,29.77,3,29.28,2.0,44.0,12.666666666700001,45.3333333333
2014-01-09 18,29.74,45.0,1,5.0,88.0,29.77,3,29.28,6.0,46.0,20.0,48.0
2014-01-09 19,29.75,44.5,-1,4.376402718507982,85.0,29.77,1,29.29,10.0,46.0,21.5,48.5
2014-01-09 20,29.76,44.0,-1,4.376402718507982,86.0,29.78,4,29.3,10.0,46.0,25.0,48.0
2014-01-09 21,29.78,44.0,-1,3.0,85.0,29.82,1,29.32,10.0,45.5,22.0,48.0
2014-01-09 22,29.82,43.0,-1,3.0,82.6666666667,29.83,3,29.3433333333,10.0,45.0,22.6666666667,48.0
2014-01-09 23,29.835,42.5,-1,4.376402718507982,81.0,29.86,3,29.375,10.0,45.0,24.0,48.0
2014-01-10 00,29.87,42.0,0,3.0,80.0,29.89,3,29.41,8.0,45.0,25.0,48.0
2014-01-10 01,29.9,42.6666666667,-1,4.376402718507982,83.0,29.92,3,29.44,10.0,44.6666666667,22.3333333333,47.3333333333
2014-01-10 02,29.93,41.0,-1,4.376402718507982,80.0,29.96,3,29.47,10.0,44.0,26.0,47.0
2014-01-10 03,29.96,42.5,-1,1.0,85.0,29.99,4,29.5,10.0,44.0,22.0,46.5
2014-01-10 04,29.98,42.0,-1,1.0,83.0,29.995,4,29.5,10.0,44.0,23.0,47.0
2014-01-10 05,30.0,41.0,-1,4.376402718507982,80.0,30.02,3,29.54,10.0,44.0,20.0,47.0
2014-01-10 06,30.02,41.0,-1,3.0,80.0,30.04,3,29.56,10.0,44.0,20.0,47.0
2014-01-10 07,30.04,42.0,-1,4.376402718507982,83.0,30.06,3,29.58,10.0,44.0,18.0,47.0
2014-01-10 08,30.09,42.0,0,4.376402718507982,83.0,30.11,3,29.62,10.0,44.0,20.0,47.0
2014-01-10 09,30.1,42.0,0,1.0,83.0,30.12,3,29.64,10.0,44.0,13.0,47.0
2014-01-10 10,30.1,42.0,0,1.0,81.5,30.12,3,29.63,10.0,44.5,13.0,47.5
2014-01-10 11,30.07,42.0,-1,4.376402718507982,80.0,30.09,3,29.61,10.0,45.0,14.0,48.0
2014-01-10 12,30.05,42.0,-1,8.0,77.0,30.07,3,29.59,10.0,45.0,14.0,49.0
2014-01-10 13,30.02,42.5,-1,4.376402718507982,79.5,30.04,3,29.56,10.0,45.0,14.0,48.5
2014-01-10 14,30.0133333333,42.6666666667,-1,4.376402718507982,80.3333333333,30.03,3,29.5533333333,10.0,45.0,12.333333333299999,48.3333333333
2014-01-10 15,29.985,42.5,0,6.0,81.0,30.0,4,29.525,10.0,45.0,9.5,48.0
2014-01-10 16,29.93,41.5,0,6.0,78.5,29.975,2,29.485,10.0,45.0,10.5,48.0
2014-01-10 17,29.88,41.0,0,4.376402718507982,80.0,29.91,2,29.42,10.0,44.0,9.0,47.0
2014-01-10 18,29.8333333333,41.0,0,6.0,81.3333333333,29.86,4,29.3733333333,10.0,43.3333333333,11.666666666700001,46.3333333333
2014-01-10 19,29.79,42.5,0,4.376402718507982,82.5,29.81,4,29.33,10.0,44.5,13.5,47.5
2014-01-10 20,29.73,43.0,0,4.376402718507982,83.0,29.75,4,29.27,10.0,45.0,8.0,48.0
2014-01-10 21,29.695,44.0,0,8.0,84.0,29.69,4,29.235,10.0,46.0,10.5,48.5
